"","V1","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","continent","patents.factor","rank_score","rank_levels","employment_levels","quality_of_education_score","alumni_employment_score","quality_of_faculty_score","publications_score","influence_score","citation_score"
"1290","1290",90,"University of Texas MD Anderson Cancer Center","USA",53,367,567,80,93,72,42,29,71,51.51,2015,"North America","<100",91,10,NA,0,0,63.302752293578,90.7,92.7346115035318,91.1330049261084
"1291","1291",91,"Swiss Federal Institute of Technology in Lausanne","Switzerland",2,367,74,116,124,114,39,110,58,51.47,2015,"Europe","<100",90.9,10,"high",0,86.9488536155203,46.7889908256881,87.6,88.4964682139253,85.9605911330049
"1292","1292",92,"University of Geneva","Switzerland",3,35,191,42,122,77,115,79,321,51.46,2015,"Europe",">=100",90.8,10,"middle",90.4632152588556,66.3139329805996,80.7339449541284,87.8,92.2300706357215,90.5172413793103
"1293","1293",93,"University of Melbourne","Australia",2,141,113,218,42,68,53,71,223,51.34,2015,"Australia",">=100",90.7,10,"high",61.5803814713896,80.0705467372134,0,95.8,93.13824419778,91.6256157635468
"1294","1294",94,"King's College London","United Kingdom",7,27,190,114,76,116,101,74,188,51.31,2015,"Europe",">=100",90.6,10,"middle",92.6430517711172,66.4902998236332,47.7064220183486,92.4,88.2946518668012,85.7142857142857
"1295","1295",95,"Tufts University","USA",54,60,48,182,166,160,93,85,84,51.22,2015,"North America","<100",90.5,10,"high",83.6512261580382,91.5343915343915,16.5137614678899,83.4,83.8546922300706,80.2955665024631
"1296","1296",96,"University of Zurich","Switzerland",4,115,389,85,56,46,68,56,137,51.14,2015,"Europe",">=100",90.4,10,"low",68.6648501362398,31.3932980599647,61.0091743119266,94.4,95.3582240161453,94.3349753694581
"1297","1297",97,"Arizona State University","USA",55,367,455,66,143,85,76,140,21,51.13,2015,"North America","<100",90.3,10,"low",0,19.7530864197531,69.7247706422018,85.7,91.422805247225,89.5320197044335
"1298","1298",98,"Yonsei University","South Korea",2,367,45,218,140,326,321,235,23,51.02,2015,"Asia","<100",90.2,10,"high",0,92.0634920634921,0,86,67.1039354187689,59.8522167487685
"1299","1299",99,"University of Oslo","Norway",1,53,286,40,106,134,101,102,302,50.81,2015,"Europe",">=100",90.1,10,"middle",85.558583106267,49.5590828924162,81.651376146789,89.4,86.4783047426842,83.4975369458128
"1300","1300",100,"Kyushu University","Japan",7,367,49,218,152,182,264,200,37,50.6,2015,"Asia","<100",90,9,"high",0,91.358024691358,0,84.8,81.6347124117054,77.5862068965517
"1301","1301",101,"Technical University of Munich","Germany",3,37,118,177,104,90,128,95,119,50.58,2015,"Europe",">=100",89.9,9,"high",89.9182561307902,79.1887125220459,18.8073394495413,89.6,90.9182643794147,88.9162561576355
"1302","1302",102,"Texas A&M University, College Station","USA",56,339,108,46,77,98,88,143,201,50.43,2015,"North America",">=100",89.8,9,"high",7.62942779291553,80.9523809523809,78.8990825688073,92.3,90.1109989909183,87.9310344827586
"1303","1303",103,"University of Queensland","Australia",3,269,292,142,65,78,101,99,68,50.4,2015,"Australia","<100",89.7,9,"middle",26.7029972752044,48.5008818342152,34.8623853211009,93.5,92.1291624621594,90.3940886699507
"1304","1304",104,"Mines ParisTech","France",5,278,23,169,977,834,812,906,871,50.34,2015,"Europe",">=100",89.6,9,"high",24.2506811989101,95.9435626102293,22.4770642201835,2.3,15.8425832492432,-2.70935960591133
"1305","1305",105,"Case Western Reserve University","USA",57,50,215,195,137,106,59,74,111,50.28,2015,"North America",">=100",89.5,9,"middle",86.3760217983651,62.0811287477954,10.5504587155963,86.3,89.3037336024218,86.9458128078818
"1306","1306",106,"Indiana University - Bloomington","USA",58,134,35,178,180,143,161,190,178,50.26,2015,"North America",">=100",89.4,9,"high",63.4877384196185,93.8271604938272,18.348623853211,82,85.5701311806256,82.3891625615764
"1307","1307",107,"University of Alberta","Canada",4,169,151,153,62,109,82,103,116,50.25,2015,"North America",">=100",89.3,9,"high",53.9509536784741,73.36860670194,29.8165137614679,93.8,89.0010090817356,86.576354679803
"1308","1308",108,"Leiden University","Netherlands",3,120,567,102,82,94,53,56,260,50.17,2015,"Europe",">=100",89.2,9,NA,67.3024523160763,0,53.2110091743119,91.8,90.5146316851665,88.423645320197
"1309","1309",109,"Tokyo Institute of Technology","Japan",8,170,50,128,169,169,136,190,52,50.13,2015,"Asia","<100",89.1,9,"high",53.6784741144414,91.1816578483245,41.2844036697248,83.1,82.9465186680121,79.1871921182266
"1310","1310",110,"University of Groningen","Netherlands",4,313,193,196,64,96,68,67,316,50.1,2015,"Europe",">=100",89,9,"middle",14.7138964577657,65.9611992945326,10.0917431192661,93.6,90.3128153380424,88.1773399014778
"1311","1311",111,"University of Helsinki","Finland",1,56,551,111,80,79,88,65,420,50.04,2015,"Europe",">=100",88.9,9,"low",84.7411444141689,2.82186948853616,49.0825688073394,92,92.0282542885974,90.2709359605911
"1312","1312",112,"Sapienza University of Rome","Italy",1,67,205,45,83,166,212,130,312,49.97,2015,"Europe",">=100",88.8,9,"middle",81.7438692098093,63.8447971781305,79.3577981651376,91.7,83.2492431886983,79.5566502463054
"1313","1313",113,"Georgetown University","USA",59,159,34,218,298,321,321,204,122,49.92,2015,"North America",">=100",88.7,9,"high",56.6757493188011,94.0035273368607,0,70.2,67.6084762865792,60.4679802955665
"1314","1314",114,"University of Amsterdam","Netherlands",5,109,317,212,70,88,93,60,282,49.83,2015,"Europe",">=100",88.6,9,"middle",70.299727520436,44.0917107583774,2.75229357798165,93,91.1200807265389,89.1625615763547
"1315","1315",115,"Korea University","South Korea",3,367,58,218,172,411,321,273,26,49.79,2015,"Asia","<100",88.5,9,"high",0,89.7707231040564,0,82.8,58.5267406659939,49.384236453202
"1316","1316",116,"University of Barcelona","Spain",1,367,226,218,61,108,93,83,215,49.79,2015,"Europe",">=100",88.4,9,"middle",0,60.1410934744268,0,93.9,89.1019172552977,86.6995073891626
"1317","1317",117,"Lund University","Sweden",2,136,466,169,85,135,53,60,871,49.75,2015,"Europe",">=100",88.3,9,"low",62.9427792915531,17.8130511463845,22.4770642201835,91.5,86.3773965691221,83.3743842364532
"1318","1318",118,"Michigan State University","USA",60,112,162,218,88,123,65,111,136,49.74,2015,"North America",">=100",88.2,9,"high",69.4822888283379,71.4285714285714,0,91.2,87.5882946518668,84.8522167487685
"1319","1319",119,"Ghent University","Belgium",2,123,329,147,84,149,68,119,90,49.73,2015,"Europe","<100",88.1,9,"middle",66.4850136239782,41.9753086419753,32.5688073394495,91.6,84.9646821392533,81.6502463054187
"1320","1320",120,"Rice University","USA",61,52,161,95,255,150,59,130,76,49.73,2015,"North America","<100",88,9,"high",85.8310626702997,71.6049382716049,56.4220183486239,74.5,84.8637739656912,81.5270935960591
"1321","1321",121,"Baylor College of Medicine","USA",62,367,567,218,113,41,101,44,199,49.7,2015,"North America",">=100",87.9,9,NA,0,0,0,88.7,95.8627648839556,94.9507389162562
"1322","1322",122,"Aarhus University","Denmark",2,310,165,106,91,81,101,95,154,49.65,2015,"Europe",">=100",87.8,9,"high",15.5313351498638,70.8994708994709,51.3761467889908,90.9,91.8264379414733,90.0246305418719
"1323","1323",123,"University of Bristol","United Kingdom",8,194,196,74,92,69,82,106,335,49.59,2015,"Europe",">=100",87.7,9,"middle",47.1389645776567,65.4320987654321,66.0550458715596,90.8,93.037336024218,91.5024630541872
"1324","1324",124,"Uppsala University","Sweden",3,73,321,70,95,75,93,103,871,49.57,2015,"Europe",">=100",87.6,9,"middle",80.1089918256131,43.3862433862434,67.8899082568807,90.5,92.4318869828456,90.7635467980296
"1325","1325",125,"Nagoya University","Japan",9,39,322,53,138,140,146,195,78,49.57,2015,"Asia","<100",87.5,9,"middle",89.3732970027248,43.2098765432099,75.6880733944954,86.2,85.8728557013118,82.7586206896552
"1326","1326",126,"Royal Institute of Technology","Sweden",4,199,30,105,221,300,321,318,797,49.54,2015,"Europe",">=100",87.4,9,"high",45.7765667574932,94.7089947089947,51.8348623853211,77.9,69.7275479313824,63.0541871921182
"1327","1327",127,"University of Colorado Denver","USA",63,367,567,140,135,110,128,66,72,49.48,2015,"North America","<100",87.3,9,NA,0,0,35.7798165137615,86.5,88.9001009081736,86.4532019704433
"1328","1328",128,"University of Glasgow","United Kingdom",9,234,89,218,123,144,82,87,402,49.45,2015,"Europe",">=100",87.2,9,"high",36.2397820163488,84.3033509700176,0,87.7,85.4692230070636,82.2660098522168
"1329","1329",129,"VU University Amsterdam","Netherlands",6,367,385,218,79,120,68,79,871,49.44,2015,"Europe",">=100",87.1,9,"low",0,32.0987654320988,0,92.1,87.891019172553,85.2216748768473
"1330","1330",130,"University of New South Wales","Australia",4,177,70,218,90,177,101,164,157,49.33,2015,"Australia",">=100",87,9,"high",51.7711171662125,87.6543209876543,0,91,82.1392532795156,78.2019704433498
"1331","1331",131,"Paris Diderot University - Paris 7","France",6,127,567,68,105,56,115,97,483,49.33,2015,"Europe",">=100",86.9,9,NA,65.3950953678474,0,68.8073394495413,89.5,94.3491422805247,93.1034482758621
"1332","1332",132,"University of São Paulo","Brazil",1,297,71,218,59,186,136,164,710,49.31,2015,"South America",">=100",86.8,9,"high",19.0735694822888,87.4779541446208,0,94.1,81.2310797174571,77.0935960591133
"1333","1333",133,"Western University (The University of Western Ontario)","Canada",5,367,41,218,149,208,234,190,261,49.31,2015,"North America",">=100",86.7,9,"high",0,92.7689594356261,0,85.1,79.0110998990918,74.384236453202
"1334","1334",134,"Radboud University Nijmegen","Netherlands",7,128,274,218,89,119,93,74,410,49.3,2015,"Europe",">=100",86.6,9,"middle",65.1226158038147,51.6754850088183,0,91.1,87.991927346115,85.3448275862069
"1335","1335",135,"Nanyang Technological University","Singapore",2,367,567,218,102,361,212,204,32,49.29,2015,"Asia","<100",86.5,9,NA,0,0,0,89.8,63.5721493440969,55.5418719211823
"1336","1336",136,"Technion – Israel Institute of Technology","Israel",4,45,180,55,186,221,161,209,88,49.12,2015,"Asia","<100",86.4,9,"high",87.7384196185286,68.2539682539683,74.7706422018349,81.4,77.6992936427851,72.7832512315271
"1337","1337",137,"University of Miami","USA",64,367,241,218,159,130,82,112,73,49.09,2015,"North America","<100",86.3,9,"middle",0,57.4955908289242,0,84.1,86.8819374369324,83.9901477832512
"1338","1338",138,"Stony Brook University","USA",65,186,567,58,173,84,93,134,96,49.09,2015,"North America","<100",86.2,9,NA,49.3188010899183,0,73.394495412844,82.7,91.5237134207871,89.6551724137931
"1339","1339",139,"University of Texas at Dallas","USA",66,367,159,218,250,151,59,49,313,49.05,2015,"North America",">=100",86.1,9,"high",0,71.9576719576719,0,75,84.7628657921292,81.4039408866995
"1340","1340",140,"University of Nottingham","United Kingdom",10,131,109,84,116,176,146,140,138,49.02,2015,"Europe",">=100",86,9,"high",64.3051771117166,80.7760141093474,61.4678899082569,88.4,82.2401614530777,78.3251231527094
"1341","1341",141,"University of Iowa","USA",67,233,296,167,103,83,115,112,121,49.01,2015,"North America",">=100",85.9,9,"middle",36.5122615803815,47.7954144620811,23.394495412844,89.7,91.6246215943491,89.7783251231527
"1342","1342",142,"Southern Methodist University","USA",68,179,28,218,624,655,368,646,824,48.99,2015,"North America",">=100",85.8,9,"high",51.2261580381471,95.0617283950617,0,37.6,33.9051463168517,19.3349753694581
"1343","1343",143,"Icahn School of Medicine at Mount Sinai","USA",69,367,567,218,160,71,161,63,101,48.96,2015,"North America",">=100",85.7,9,NA,0,0,0,84,92.8355196770938,91.256157635468
"1344","1344",144,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",4,367,194,218,183,283,368,289,8,48.95,2015,"Asia","<100",85.6,9,"middle",0,65.7848324514991,0,81.7,71.4429868819374,65.1477832512315
"1345","1345",145,"Monash University","Australia",5,277,145,218,86,136,182,161,99,48.91,2015,"Australia","<100",85.5,9,"high",24.5231607629428,74.4268077601411,0,91.4,86.27648839556,83.2512315270936
"1346","1346",146,"University of Alabama at Birmingham","USA",70,367,567,218,141,124,128,71,130,48.79,2015,"North America",">=100",85.4,9,NA,0,0,0,85.9,87.4873864783047,84.7290640394089
"1347","1347",147,"Free University of Berlin","Germany",4,76,548,128,109,80,234,90,461,48.78,2015,"Europe",">=100",85.3,9,"low",79.291553133515,3.35097001763668,41.2844036697248,89.1,91.9273461150353,90.1477832512315
"1348","1348",148,"University of Southampton","United Kingdom",11,329,95,218,115,133,101,130,334,48.77,2015,"Europe",">=100",85.2,9,"high",10.3542234332425,83.2451499118166,0,88.5,86.5792129162462,83.6206896551724
"1349","1349",149,"University of the Witwatersrand","South Africa",1,61,32,172,442,237,321,447,291,48.75,2015,"Africa",">=100",85.1,9,"high",83.3787465940054,94.3562610229277,21.1009174311927,55.8,76.0847628657921,70.8128078817734
"1350","1350",150,"McMaster University","Canada",6,222,268,163,127,156,101,87,222,48.74,2015,"North America",">=100",85,9,"middle",39.5095367847411,52.7336860670194,25.2293577981651,87.3,84.2583249243189,80.7881773399015
"1351","1351",151,"University of Montreal","Canada",7,320,376,218,101,111,101,90,540,48.72,2015,"North America",">=100",84.9,9,"middle",12.8065395095368,33.6860670194003,0,89.9,88.7991927346115,86.3300492610837
"1352","1352",152,"University of Birmingham","United Kingdom",12,65,158,205,117,165,146,138,170,48.7,2015,"Europe",">=100",84.8,9,"high",82.2888283378747,72.1340388007055,5.96330275229358,88.3,83.3501513622603,79.679802955665
"1353","1353",153,"Humboldt University of Berlin","Germany",5,291,567,108,108,82,161,85,471,48.64,2015,"Europe",">=100",84.7,9,NA,20.708446866485,0,50.4587155963303,89.2,91.7255297679112,89.9014778325123
"1354","1354",154,"University of California, Santa Cruz","USA",71,175,567,100,243,49,115,99,183,48.59,2015,"North America",">=100",84.6,9,NA,52.3160762942779,0,54.1284403669725,75.7,95.0554994954591,93.9655172413793
"1355","1355",155,"Albert Ludwig University of Freiburg","Germany",6,148,134,193,156,104,182,134,98,48.57,2015,"Europe","<100",84.5,9,"high",59.6730245231608,76.3668430335097,11.4678899082569,84.4,89.5055499495459,87.192118226601
"1356","1356",156,"University of Tübingen","Germany",7,69,490,103,142,122,146,115,226,48.56,2015,"Europe",">=100",84.4,9,"low",81.1989100817439,13.5802469135802,52.7522935779816,85.8,87.6892028254289,84.9753694581281
"1357","1357",157,"University of Cincinnati","USA",72,188,86,218,150,171,128,127,263,48.56,2015,"North America",">=100",84.3,9,"high",48.7738419618529,84.8324514991182,0,85,82.744702320888,78.9408866995074
"1358","1358",158,"University of Bonn","Germany",8,58,249,65,153,107,146,150,341,48.54,2015,"Europe",">=100",84.2,9,"middle",84.1961852861035,56.0846560846561,70.1834862385321,84.7,89.2028254288597,86.8226600985222
"1359","1359",159,"Wake Forest University","USA",73,265,83,218,249,244,128,125,124,48.52,2015,"North America",">=100",84.1,9,"high",27.7929155313352,85.3615520282187,0,75.1,75.3784056508577,69.9507389162562
"1360","1360",160,"University of Basel","Switzerland",5,83,363,60,167,100,136,130,486,48.48,2015,"Europe",">=100",84,9,"middle",77.3841961852861,35.978835978836,72.4770642201835,83.3,89.9091826437942,87.6847290640394
"1361","1361",161,"University of Leeds","United Kingdom",13,62,157,218,133,141,136,150,265,48.41,2015,"Europe",">=100",83.9,9,"high",83.1062670299727,72.310405643739,0,86.7,85.7719475277497,82.6354679802956
"1362","1362",162,"University of Hamburg","Germany",9,314,136,135,147,126,101,127,677,48.31,2015,"Europe",">=100",83.8,9,"high",14.441416893733,76.0141093474427,38.0733944954128,85.3,87.2855701311806,84.4827586206897
"1363","1363",163,"Université libre de Bruxelles","Belgium",3,173,110,69,236,214,101,170,148,48.28,2015,"Europe",">=100",83.7,9,"high",52.8610354223433,80.5996472663139,68.348623853211,76.4,78.4056508577195,73.6453201970443
"1364","1364",164,"Indiana University-Purdue University Indianapolis","USA",74,367,492,218,187,190,125,122,79,48.28,2015,"North America","<100",83.6,9,"low",0,13.2275132275132,0,81.3,80.8274470232089,76.6009852216749
"1365","1365",165,"Pohang University of Science and Technology","South Korea",5,367,567,218,285,355,212,281,24,48.24,2015,"Asia","<100",83.5,9,NA,0,0,0,71.5,64.1775983854692,56.2807881773399
"1366","1366",166,"Oregon Health & Science University","USA",75,367,567,128,184,115,125,105,144,48.23,2015,"North America",">=100",83.4,9,NA,0,0,41.2844036697248,81.6,88.3955600403633,85.8374384236453
"1367","1367",167,"University of Calgary","Canada",8,367,123,218,145,180,101,127,778,48.23,2015,"North America",">=100",83.3,9,"high",0,78.3068783068783,0,85.5,81.8365287588295,77.8325123152709
"1368","1368",168,"Stockholm University","Sweden",5,129,79,187,202,89,88,179,839,48.23,2015,"Europe",">=100",83.2,9,"high",64.850136239782,86.0670194003527,14.2201834862385,79.8,91.0191725529768,89.0394088669951
"1369","1369",169,"University of Padua","Italy",2,281,567,218,99,105,182,119,351,48.17,2015,"Europe",">=100",83.1,9,NA,23.433242506812,0,0,90.1,89.4046417759838,87.0689655172414
"1370","1370",170,"University of Hong Kong","Hong Kong",1,287,128,218,139,204,128,147,205,48.15,2015,"Asia",">=100",83,9,"high",21.7983651226158,77.4250440917108,0,86.1,79.4147325933401,74.8768472906404
"1371","1371",171,"Yeshiva University","USA",76,200,567,218,195,91,161,109,128,48.11,2015,"North America",">=100",82.9,9,NA,45.5040871934605,0,0,80.5,90.8173562058527,88.7931034482759
"1372","1372",172,"University of Milan","Italy",3,162,441,182,118,189,212,106,438,48.07,2015,"Europe",">=100",82.8,9,"low",55.858310626703,22.2222222222222,16.5137614678899,88.2,80.9283551967709,76.7241379310345
