,world_rank,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,continent,patents.factor,rank_score,rank_levels,employment_levels,quality_of_education_score,alumni_employment_score,quality_of_faculty_score,publications_score,influence_score,citation_score
University of North Dakota,874,USA,225,355,478,210,935,647,800,832,426,44.43,2014,North America,>=100,12.6,2,low,3.26975476839237,15.6966490299824,3.6697247706422,6.5,34.7124117053481,20.320197044335
University of Extremadura,875,Spain,33,355,478,210,729,871,800,819,637,44.42,2014,Europe,>=100,12.5,2,low,3.26975476839237,15.6966490299824,3.6697247706422,27.1,12.108980827447,-7.26600985221675
Teikyo University,876,Japan,72,355,478,210,965,738,800,800,737,44.42,2014,Asia,>=100,12.4,2,low,3.26975476839237,15.6966490299824,3.6697247706422,3.5,25.5297679112008,9.11330049261084
Jiangnan University,877,China,52,355,478,210,873,922,800,819,552,44.42,2014,Asia,>=100,12.3,2,low,3.26975476839237,15.6966490299824,3.6697247706422,12.7,6.96266397578204,-13.5467980295567
Adam Mickiewicz University in Poznań,878,Poland,5,233,478,210,665,762,800,897,481,44.42,2014,Europe,>=100,12.2,2,low,36.5122615803815,15.6966490299824,3.6697247706422,33.5,23.1079717457114,6.1576354679803
University of Waikato,879,New Zealand,6,355,340,210,973,860,493,923,481,44.42,2014,Oceania,>=100,12.1,2,middle,3.26975476839237,40.0352733686067,3.6697247706422,2.7,13.2189707366297,-5.91133004926108
University of Veterinary Medicine Vienna,880,Austria,12,355,478,210,853,691,609,819,637,44.42,2014,Europe,>=100,12,2,low,3.26975476839237,15.6966490299824,3.6697247706422,14.7,30.2724520686176,14.9014778325123
University of Cádiz,881,Spain,34,355,478,210,863,793,800,849,373,44.42,2014,Europe,>=100,11.9,2,low,3.26975476839237,15.6966490299824,3.6697247706422,13.7,19.9798183652876,2.33990147783251
Florida Atlantic University,882,USA,226,355,478,210,848,701,800,819,737,44.42,2014,North America,>=100,11.8,2,low,3.26975476839237,15.6966490299824,3.6697247706422,15.2,29.263370332997,13.6699507389163
Huazhong Agricultural University,883,China,53,355,478,210,691,570,609,849,481,44.41,2014,Asia,>=100,11.7,2,low,3.26975476839237,15.6966490299824,3.6697247706422,30.9,42.4823410696266,29.8029556650246
Brock University,884,Canada,31,355,478,210,899,746,609,832,552,44.41,2014,North America,>=100,11.6,2,low,3.26975476839237,15.6966490299824,3.6697247706422,10.1,24.7225025227043,8.12807881773399
University of Lleida,885,Spain,35,355,478,210,871,888,609,832,637,44.41,2014,Europe,>=100,11.5,2,low,3.26975476839237,15.6966490299824,3.6697247706422,12.9,10.393541876892,-9.35960591133005
Shanghai Normal University,886,China,54,355,458,210,974,938,800,874,737,44.41,2014,Asia,>=100,11.4,2,low,3.26975476839237,19.2239858906526,3.6697247706422,2.6,5.3481331987891,-15.5172413793103
Jean Monnet University,887,France,44,355,478,210,661,472,800,849,552,44.41,2014,Europe,>=100,11.3,2,low,3.26975476839237,15.6966490299824,3.6697247706422,33.9,52.3713420787084,41.871921182266
Shimane University,888,Japan,73,355,478,210,922,693,609,832,637,44.41,2014,Asia,>=100,11.2,2,low,3.26975476839237,15.6966490299824,3.6697247706422,7.8,30.0706357214934,14.6551724137931
University of Orléans,889,France,45,355,478,210,743,509,609,843,637,44.41,2014,Europe,>=100,11.1,2,low,3.26975476839237,15.6966490299824,3.6697247706422,25.7,48.6377396569122,37.3152709359606
University of Siegen,890,Germany,51,355,478,210,877,714,406,843,737,44.41,2014,Europe,>=100,11,2,low,3.26975476839237,15.6966490299824,3.6697247706422,12.3,27.9515640766902,12.0689655172414
Makerere University,891,Uganda,1,355,478,210,915,708,609,832,737,44.4,2014,Africa,>=100,10.9,2,low,3.26975476839237,15.6966490299824,3.6697247706422,8.5,28.5570131180626,12.807881773399
"University of Wales, Trinity Saint David",892,United Kingdom,64,355,478,210,966,859,406,843,737,44.4,2014,Europe,>=100,10.8,2,low,3.26975476839237,15.6966490299824,3.6697247706422,3.4,13.3198789101917,-5.78817733990148
National Taiwan University of Science and Technology,893,Taiwan,16,355,478,210,610,974,800,849,737,44.4,2014,Asia,>=100,10.7,2,low,3.26975476839237,15.6966490299824,3.6697247706422,39,1.71543895055499,-19.9507389162562
University of Brasília,894,Brazil,10,355,450,210,785,777,800,897,737,44.4,2014,South America,>=100,10.6,2,low,3.26975476839237,20.6349206349206,3.6697247706422,21.5,21.5943491422805,4.31034482758621
University of Western Brittany,895,France,46,355,478,210,834,644,800,849,481,44.4,2014,Europe,>=100,10.5,2,low,3.26975476839237,15.6966490299824,3.6697247706422,16.6,35.0151362260343,20.6896551724138
Nanjing Agricultural University,896,China,55,355,478,210,674,766,800,849,637,44.4,2014,Asia,>=100,10.4,2,low,3.26975476839237,15.6966490299824,3.6697247706422,32.6,22.7043390514632,5.66502463054187
National University of Córdoba,897,Argentina,3,355,478,210,713,818,609,849,737,44.39,2014,South America,>=100,10.3,2,low,3.26975476839237,15.6966490299824,3.6697247706422,28.7,17.4571140262361,-0.738916256157635
Federal University of Santa Catarina,898,Brazil,11,355,478,210,608,959,800,869,737,44.39,2014,South America,>=100,10.2,2,low,3.26975476839237,15.6966490299824,3.6697247706422,39.2,3.22906155398587,-18.1034482758621
National Taiwan Ocean University,899,Taiwan,17,355,317,210,774,934,800,956,737,44.39,2014,Asia,>=100,10.1,2,middle,3.26975476839237,44.0917107583774,3.6697247706422,22.6,5.75176589303734,-15.0246305418719
Gazi University,900,Turkey,8,355,478,210,742,952,609,849,737,44.39,2014,Europe,>=100,10,1,low,3.26975476839237,15.6966490299824,3.6697247706422,25.8,3.93541876892028,-17.2413793103448
National University of Colombia,901,Colombia,2,355,297,210,882,748,609,979,737,44.39,2014,South America,>=100,9.9,1,middle,3.26975476839237,47.6190476190476,3.6697247706422,11.8,24.5206861755802,7.88177339901478
University of Jaén,902,Spain,36,355,478,210,932,864,493,874,426,44.39,2014,Europe,>=100,9.8,1,low,3.26975476839237,15.6966490299824,3.6697247706422,6.8,12.8153380423814,-6.40394088669951
Boğaziçi University,903,Turkey,9,355,478,210,817,820,493,849,737,44.39,2014,Europe,>=100,9.7,1,low,3.26975476839237,15.6966490299824,3.6697247706422,18.3,17.255297679112,-0.985221674876847
Jadavpur University,904,India,14,355,478,210,871,987,493,849,737,44.39,2014,Asia,>=100,9.6,1,low,3.26975476839237,15.6966490299824,3.6697247706422,12.9,0.403632694248234,-21.551724137931
Pukyong National University,905,South Korea,32,355,478,210,904,952,800,889,373,44.39,2014,Asia,>=100,9.5,1,low,3.26975476839237,15.6966490299824,3.6697247706422,9.6,3.93541876892028,-17.2413793103448
University of Western Sydney,906,Australia,25,355,478,210,693,591,609,869,737,44.39,2014,Australia,>=100,9.4,1,low,3.26975476839237,15.6966490299824,3.6697247706422,30.7,40.3632694248234,27.2167487684729
Northeastern University (China),907,China,56,355,425,210,797,966,800,917,737,44.39,2014,Asia,>=100,9.3,1,low,3.26975476839237,25.0440917107584,3.6697247706422,20.3,2.52270433905146,-18.9655172413793
University of Mannheim,908,Germany,52,355,478,210,949,885,493,849,737,44.39,2014,Europe,>=100,9.2,1,low,3.26975476839237,15.6966490299824,3.6697247706422,5.1,10.6962663975782,-8.99014778325123
University of Osnabrück,909,Germany,53,355,478,210,841,628,800,849,737,44.38,2014,Europe,>=100,9.1,1,low,3.26975476839237,15.6966490299824,3.6697247706422,15.9,36.6296670030272,22.6600985221675
Charles Darwin University,910,Australia,26,355,478,210,911,694,609,849,737,44.38,2014,Australia,>=100,9,1,low,3.26975476839237,15.6966490299824,3.6697247706422,8.9,29.9697275479314,14.5320197044335
University of Hyderabad,911,India,15,355,478,210,857,938,800,849,737,44.38,2014,Asia,>=100,8.9,1,low,3.26975476839237,15.6966490299824,3.6697247706422,14.3,5.3481331987891,-15.5172413793103
Northwest University (China),912,China,57,355,478,210,969,751,609,849,737,44.38,2014,Asia,>=100,8.8,1,low,3.26975476839237,15.6966490299824,3.6697247706422,3.1,24.217961654894,7.51231527093596
University of Southern Mississippi,913,USA,227,355,478,210,903,840,800,849,737,44.38,2014,North America,>=100,8.7,1,low,3.26975476839237,15.6966490299824,3.6697247706422,9.7,15.2371342078708,-3.44827586206897
University of Wrocław,914,Poland,6,344,478,210,732,812,800,869,737,44.38,2014,Europe,>=100,8.6,1,low,6.26702997275204,15.6966490299824,3.6697247706422,26.8,18.0625630676085,0
Carlos III University of Madrid,915,Spain,37,355,478,210,669,959,800,948,307,44.38,2014,Europe,>=100,8.5,1,low,3.26975476839237,15.6966490299824,3.6697247706422,33.1,3.22906155398587,-18.1034482758621
Novosibirsk State University,916,Russia,3,147,478,210,875,910,609,994,737,44.38,2014,Asia,>=100,8.4,1,low,59.9455040871935,15.6966490299824,3.6697247706422,12.5,8.17356205852674,-12.0689655172414
Nanjing Medical University,917,China,58,355,478,210,672,715,800,874,737,44.38,2014,Asia,>=100,8.3,1,low,3.26975476839237,15.6966490299824,3.6697247706422,32.8,27.8506559031282,11.9458128078818
Nicolaus Copernicus University in Toruń,918,Poland,7,355,478,210,879,839,493,874,552,44.38,2014,Europe,>=100,8.2,1,low,3.26975476839237,15.6966490299824,3.6697247706422,12.1,15.3380423814329,-3.32512315270936
Federal University of Santa Maria,919,Brazil,12,355,414,210,985,974,800,923,737,44.37,2014,South America,>=100,8.1,1,low,3.26975476839237,26.984126984127,3.6697247706422,1.5,1.71543895055499,-19.9507389162562
Chemnitz University of Technology,920,Germany,54,355,330,210,988,952,800,985,373,44.37,2014,Europe,>=100,8,1,middle,3.26975476839237,41.7989417989418,3.6697247706422,1.2,3.93541876892028,-17.2413793103448
Southwest University,921,China,59,264,478,210,760,875,609,909,737,44.37,2014,Asia,>=100,7.9,1,low,28.0653950953678,15.6966490299824,3.6697247706422,24,11.7053481331988,-7.75862068965517
Wrocław University of Technology,922,Poland,8,355,443,210,771,900,800,937,737,44.37,2014,Europe,>=100,7.8,1,low,3.26975476839237,21.8694885361552,3.6697247706422,22.9,9.18264379414733,-10.8374384236453
"University of California, Merced",923,USA,228,355,478,210,957,576,800,923,338,44.37,2014,North America,>=100,7.7,1,low,3.26975476839237,15.6966490299824,3.6697247706422,4.3,41.8768920282543,29.064039408867
United Arab Emirates University,924,United Arab Emirates,1,355,478,210,983,821,800,897,426,44.36,2014,Middle East,>=100,7.6,1,low,3.26975476839237,15.6966490299824,3.6697247706422,1.7,17.15438950555,-1.10837438423645
Federal University of São Carlos,925,Brazil,13,355,478,210,688,934,800,889,737,44.36,2014,South America,>=100,7.5,1,low,3.26975476839237,15.6966490299824,3.6697247706422,31.2,5.75176589303734,-15.0246305418719
University of Thessaly,926,Greece,7,355,478,210,867,974,609,874,737,44.36,2014,Europe,>=100,7.4,1,low,3.26975476839237,15.6966490299824,3.6697247706422,13.3,1.71543895055499,-19.9507389162562
University of Basilicata,927,Italy,47,355,478,210,938,886,609,874,737,44.36,2014,Europe,>=100,7.3,1,low,3.26975476839237,15.6966490299824,3.6697247706422,6.2,10.5953582240161,-9.11330049261084
Feng Chia University,928,Taiwan,18,355,376,210,869,987,800,956,737,44.36,2014,Asia,>=100,7.2,1,middle,3.26975476839237,33.6860670194003,3.6697247706422,13.1,0.403632694248234,-21.551724137931
Federal University of Paraná,929,Brazil,14,355,478,210,730,787,800,889,737,44.36,2014,South America,>=100,7.1,1,low,3.26975476839237,15.6966490299824,3.6697247706422,27,20.5852674066599,3.07881773399015
University of Almería,930,Spain,38,355,478,210,959,966,800,874,737,44.36,2014,Europe,>=100,7,1,low,3.26975476839237,15.6966490299824,3.6697247706422,4.1,2.52270433905146,-18.9655172413793
Hallym University,931,South Korea,33,355,478,210,942,950,800,889,552,44.36,2014,Asia,>=100,6.9,1,low,3.26975476839237,15.6966490299824,3.6697247706422,5.8,4.1372351160444,-16.9950738916256
Fourth Military Medical University,932,China,60,355,478,210,680,747,609,909,552,44.36,2014,Asia,>=100,6.8,1,low,3.26975476839237,15.6966490299824,3.6697247706422,32,24.6215943491423,8.00492610837438
University of the Republic (Uruguay),933,Uruguay,1,355,478,210,940,744,800,889,737,44.35,2014,South America,>=100,6.7,1,low,3.26975476839237,15.6966490299824,3.6697247706422,6,24.9243188698285,8.3743842364532
Dokuz Eylül University,934,Turkey,10,355,478,210,948,914,800,889,737,44.35,2014,Europe,>=100,6.6,1,low,3.26975476839237,15.6966490299824,3.6697247706422,5.2,7.76992936427851,-12.5615763546798
Nanjing University of Aeronautics and Astronautics,935,China,61,355,478,210,775,974,800,897,737,44.35,2014,Asia,>=100,6.5,1,low,3.26975476839237,15.6966490299824,3.6697247706422,22.5,1.71543895055499,-19.9507389162562
Public University of Navarre,936,Spain,39,355,478,210,959,803,800,897,552,44.35,2014,Europe,>=100,6.4,1,low,3.26975476839237,15.6966490299824,3.6697247706422,4.1,18.970736629667,1.10837438423645
University of A Coruña,937,Spain,40,355,478,210,947,899,800,917,426,44.35,2014,Europe,>=100,6.3,1,low,3.26975476839237,15.6966490299824,3.6697247706422,5.3,9.28355196770938,-10.7142857142857
Isfahan University of Technology,938,Iran,4,355,478,210,722,904,609,909,737,44.34,2014,Asia,>=100,6.2,1,low,3.26975476839237,15.6966490299824,3.6697247706422,27.8,8.77901109989909,-11.3300492610837
University of New England (Australia),939,Australia,27,355,478,210,916,552,493,909,637,44.34,2014,Australia,>=100,6.1,1,low,3.26975476839237,15.6966490299824,3.6697247706422,8.4,44.2986881937437,32.0197044334975
Federal University of Pernambuco,940,Brazil,15,355,478,210,765,883,800,948,373,44.34,2014,South America,>=100,6,1,low,3.26975476839237,15.6966490299824,3.6697247706422,23.5,10.8980827447023,-8.74384236453202
Jiangsu University,941,China,62,355,478,210,836,959,800,985,280,44.34,2014,Asia,>=100,5.9,1,low,3.26975476839237,15.6966490299824,3.6697247706422,16.4,3.22906155398587,-18.1034482758621
Third Military Medical University,942,China,63,355,478,210,800,844,609,923,481,44.34,2014,Asia,>=100,5.8,1,low,3.26975476839237,15.6966490299824,3.6697247706422,20,14.8335015136226,-3.94088669950739
South China Normal University,943,China,64,355,478,210,737,932,800,917,637,44.33,2014,Asia,>=100,5.7,1,low,3.26975476839237,15.6966490299824,3.6697247706422,26.3,5.95358224016145,-14.7783251231527
University of Limerick,944,Ireland,8,355,478,210,897,868,800,948,373,44.33,2014,Europe,>=100,5.6,1,low,3.26975476839237,15.6966490299824,3.6697247706422,10.3,12.4117053481332,-6.89655172413793
Xiangtan University,945,China,65,355,393,210,893,918,800,973,737,44.33,2014,Asia,>=100,5.5,1,low,3.26975476839237,30.6878306878307,3.6697247706422,10.7,7.36629667003027,-13.0541871921182
Yangzhou University,946,China,66,355,478,210,928,907,800,909,737,44.33,2014,Asia,>=100,5.4,1,low,3.26975476839237,15.6966490299824,3.6697247706422,7.2,8.47628657921292,-11.6995073891626
Northwestern Polytechnical University,947,China,67,355,417,210,628,987,800,985,737,44.33,2014,Asia,>=100,5.3,1,low,3.26975476839237,26.4550264550265,3.6697247706422,37.2,0.403632694248234,-21.551724137931
University of Reims Champagne-Ardenne,948,France,47,355,478,210,977,868,609,923,481,44.33,2014,Europe,>=100,5.2,1,low,3.26975476839237,15.6966490299824,3.6697247706422,2.3,12.4117053481332,-6.89655172413793
Ibaraki University,949,Japan,74,355,478,210,995,439,609,917,737,44.33,2014,Asia,>=100,5.1,1,low,3.26975476839237,15.6966490299824,3.6697247706422,0.5,55.7013118062563,45.935960591133
Chung Shan Medical University,950,Taiwan,19,355,478,210,750,987,609,923,737,44.32,2014,Asia,>=100,5,1,low,3.26975476839237,15.6966490299824,3.6697247706422,25,0.403632694248234,-21.551724137931
Alexandria University,951,Egypt,2,254,478,210,963,950,800,956,737,44.32,2014,Africa,>=100,4.9,1,low,30.7901907356948,15.6966490299824,3.6697247706422,3.7,4.1372351160444,-16.9950738916256
Yuan Ze University,952,Taiwan,20,355,478,210,894,974,800,917,737,44.32,2014,Asia,>=100,4.8,1,low,3.26975476839237,15.6966490299824,3.6697247706422,10.6,1.71543895055499,-19.9507389162562
University of Cyprus,953,Cyprus,1,355,478,210,802,887,609,923,737,44.32,2014,Europe,>=100,4.7,1,low,3.26975476839237,15.6966490299824,3.6697247706422,19.8,10.4944500504541,-9.23645320197044
University of Silesia,954,Poland,9,355,478,210,815,843,609,923,737,44.32,2014,Europe,>=100,4.6,1,low,3.26975476839237,15.6966490299824,3.6697247706422,18.5,14.9344096871847,-3.81773399014778
Southern Medical University,955,China,68,355,478,210,873,737,800,923,637,44.32,2014,Asia,>=100,4.5,1,low,3.26975476839237,15.6966490299824,3.6697247706422,12.7,25.6306760847629,9.23645320197044
Shiraz University,956,Iran,5,355,478,210,860,952,609,923,737,44.32,2014,Asia,>=100,4.4,1,low,3.26975476839237,15.6966490299824,3.6697247706422,14,3.93541876892028,-17.2413793103448
University of Bucharest,957,Romania,1,321,478,210,837,776,609,937,737,44.32,2014,Europe,>=100,4.3,1,low,12.5340599455041,15.6966490299824,3.6697247706422,16.3,21.6952573158426,4.43349753694581
Mansoura University,958,Egypt,3,355,478,210,978,974,609,923,737,44.31,2014,Africa,>=100,4.2,1,low,3.26975476839237,15.6966490299824,3.6697247706422,2.2,1.71543895055499,-19.9507389162562
Amirkabir University of Technology,959,Iran,6,355,478,210,769,952,609,937,737,44.31,2014,Asia,>=100,4.1,1,low,3.26975476839237,15.6966490299824,3.6697247706422,23.1,3.93541876892028,-17.2413793103448
Beijing Jiaotong University,960,China,69,355,478,210,971,987,800,997,280,44.31,2014,Asia,>=100,4,1,low,3.26975476839237,15.6966490299824,3.6697247706422,2.9,0.403632694248234,-21.551724137931
University of Valenciennes and Hainaut-Cambresis,961,France,48,355,478,210,840,938,493,937,737,44.31,2014,Europe,>=100,3.9,1,low,3.26975476839237,15.6966490299824,3.6697247706422,16,5.3481331987891,-15.5172413793103
University of the Algarve,962,Portugal,7,355,478,210,951,826,800,923,737,44.31,2014,Europe,>=100,3.8,1,low,3.26975476839237,15.6966490299824,3.6697247706422,4.9,16.6498486377397,-1.72413793103448
